player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,year,team_clean,sp_defense,sos_score
Evan Cantu,157763,HB,KANSAS ST,1,3,0,0,0,0,0,13,0,0,0,10,0,0,1,199,0,2,67.3,71,65.5,NA,NA,NA,68.3,NA,5,0,0,0,0,3,0,0,0,3,0,13,10,3.33,4.3,NA,1,2024,kansas st,NA,NA
Drayden Dickmann,173233,WR,RICE,12,3,0,0,NA,0,1,0,0,2,0,8,41,0,0,275,0,0,70.6,53.6,26.4,NA,NA,58.3,53.9,35,4,2,80,10,134,50,0,0,23,13,0,0,8,2.67,0,0.6,0,2024,rice,94,56.90038438125203
Braylin Presley,157793,WR,TULSA,9,3,0,1,70.4,19,0,27,1,2,0,1,5.6,1,1,320,0,1,71.3,58.3,78.6,NA,NA,58.6,62.1,47.3,19,0,73,9,68,26,0,0,16,12,1,27,1,0.33,9,1.07,1,2024,tulsa,129,65.91509266762307
Stephon Johnson,157794,WR,HOUSTON,11,3,0,0,0,0,0,19,1,15,0,5,71.4,0,1,182,1,1,37.2,66.9,29,NA,NA,68.5,64.1,52.7,9,2,402,32,223,201,0,0,45,35,0,19,5,1.67,6.3,1.8,0,2024,houston,54,46.59786062539942
Mojo Dortch,163681,WR,TROY,10,3,0,1,50,15,0,30,1,0,0,9,0,1,1,318,0,2,68.2,56.2,79.1,NA,NA,51.7,71.1,59.5,15,0,-2,2,41,21,0,0,7,5,0,30,9,3,10,-0.05,0,2024,troy,90,55.87013200566677
Tyler Stewart,190671,WR,TEMPLE,3,3,1,1,100,28,0,28,0,0,1,5,20.8,1,1,306,0,3,79.8,72.2,75.3,NA,NA,69.1,67.6,59.7,28,0,60,5,21,10,0,0,6,8,0,28,5,1.67,9.3,2.86,0,2024,temple,125,64.88484029203781
Omari Hayes,156520,WR,FAU,11,3,0,0,0,0,0,7,2,10,0,8,63.5,0,1,165,0,0,81.5,78.3,20.8,74.6,NA,78.7,57.7,72.1,7,2,590,39,227,126,0,0,55,42,0,7,8,2.67,2.3,2.6,0,2024,fau,NA,NA
Tre' Hartwell,171397,HB,W MICHIGAN,4,3,0,0,0,0,0,4,0,0,0,6,0,0,0,347,0,0,68.1,53.4,74.9,NA,NA,57.6,54.1,58.5,4,0,0,0,3,11,0,0,0,3,0,4,6,2,1.3,0,3,2024,w michigan,NA,NA
Kenny Minchey,171091,QB,NOTRE DAME,1,2,1,0,0,0,0,12,0,0,1,10,250,0,2,258,0,1,66.2,67,67.4,51.8,NA,NA,68.6,NA,7,0,0,0,0,2,0,0,0,2,1,12,10,5,6,NA,1,2024,notre dame,7,34.4923952122726
Jacolby George,143942,WR,MIAMI FL,13,2,0,0,0,0,0,-8,4,10,0,2,18.2,0,0,220,0,0,74.9,73.9,4.3,NA,NA,75.8,59.5,59.7,-3,4,752,53,341,207,0,0,77,55,0,-8,2,1,-4,2.21,0,2024,miami fl,NA,NA
Joey Hobert,131934,WR,TEXAS ST,12,2,2,0,0,0,0,-1,1,21,2,4,62.2,0,0,314,3,1,41,75.8,68.5,75.8,63.9,78.7,60.9,49.7,0,1,690,72,372,312,0,0,92,74,0,-1,4,2,-0.5,1.85,1,2024,texas st,NA,NA
Grayson Barnes,171301,TE,N ILLINOIS,13,2,0,0,0,0,1,2,4,2,0,2,6.1,0,1,254,1,0,36.3,57.4,63.1,64.2,31.3,63.1,40.3,42.1,2,1,338,31,257,127,0,0,54,33,0,2,2,1,1,1.32,0,2024,n illinois,NA,NA
Key'Shawn Smith,143950,WR,SMU,14,2,0,0,0,0,0,3,0,1,0,4,5.7,0,0,287,2,0,39.3,69.2,66.4,NA,NA,69.5,60,62.7,3,1,527,33,328,299,0,0,54,35,0,3,4,2,1.5,1.61,0,2024,smu,30,40.41634637188785
Bryce Farrell,131758,WR,STANFORD,2,2,1,0,0,0,0,5,0,0,1,5,125,0,1,300,0,0,71.2,64.2,71.3,NA,NA,58,63.4,60,5,0,0,0,2,6,0,0,0,2,0,5,5,2.5,2.5,0,0,2024,stanford,112,61.53652007138571
Jacob Winters,171368,QB,OHIO,2,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,259,0,0,65.5,61.7,68.6,NA,NA,NA,60.1,60,0,0,0,0,0,6,0,0,0,2,0,-2,0,0,-1,NA,0,2024,ohio,47,44.79491896812521
Jaylin Lucas,156396,HB,FLORIDA ST,2,2,3,0,0,0,0,13,0,0,3,6,180,1,1,167,0,0,70.1,82.3,73.1,NA,4.5,82.9,70.1,60.9,10,0,39,3,9,7,0,0,4,5,0,13,6,3,6.5,4.33,1,2024,florida st,NA,NA
Isaiah Hardge,171894,WR,COLORADO,5,2,0,0,0,0,0,8,0,0,0,6,0,0,0,143,0,0,72.5,67.3,76.3,NA,NA,65.5,68.6,39.8,5,0,39,1,18,7,0,0,1,3,0,8,6,3,4,2.17,2,2024,colorado,45,44.27979278033258
Ryan Staub,171906,QB,COLORADO,4,2,0,0,0,0,0,0,0,0,0,NA,100,0,0,143,1,0,64.2,33.1,72.4,33.9,NA,NA,52.6,60,9,0,0,0,0,13,12,2,0,0,0,12,0,0,6,NA,0,2024,colorado,45,44.27979278033258
Sean Brown,143986,LB,NC STATE,2,2,0,0,0,0,0,6,0,0,0,4,0,0,2,248,0,1,65.5,77.5,60,NA,NA,NA,68.6,NA,4,0,0,0,0,2,0,0,0,2,0,6,4,2,3,NA,0,2024,nc state,68,50.203743939947834
Omar Cooper Jr.,156395,WR,INDIANA,13,2,2,1,69.6,16,0,23,1,4,2,7,70,1,1,190,0,0,72.5,77.9,12.2,NA,NA,78.8,68.4,66.1,16,3,594,28,236,219,0,0,48,30,1,23,7,3.5,11.5,2.52,0,2024,indiana,15,36.55289996344312
Cedric Hawkins,172192,HB,ARK STATE,2,2,0,0,0,0,0,-6,0,0,0,2,0,0,0,113,0,1,65.5,55.8,68.6,NA,72.7,58,56.6,NA,0,0,0,0,3,2,0,0,0,2,0,-6,2,1,-3,0,1,2024,ark state,NA,NA
Malik Benson,169698,WR,FLORIDA ST,12,2,0,0,0,0,0,2,2,5,0,0,0,0,0,167,0,0,73.3,59.2,86.4,NA,NA,59.5,51,59.2,7,0,311,25,264,157,0,0,45,27,0,2,0,0,1,1.18,0,2024,florida st,NA,NA
DeMeer Blankumsee,130613,WR,MEMPHIS,13,2,0,0,0,0,1,-4,6,6,0,1,6.4,0,0,218,0,0,73.7,60.2,48.1,NA,NA,61.7,57.1,53.8,1,3,677,45,404,279,0,0,70,47,0,-4,1,0.5,-2,1.68,0,2024,memphis,80,53.29450106670362
Luke Floriea,130491,WR,KENT STATE,12,2,1,0,0,0,0,7,1,7,0,4,62.2,0,0,201,0,0,81.1,70.5,64.7,37,NA,73.4,62.5,50.3,7,1,699,44,349,224,7,1,77,45,0,14,6,3,7,2,0,2024,kent state,134,67.20290813710464
Dylan Lonergan,172386,QB,ALABAMA,2,2,0,0,0,0,0,-3,0,0,0,0,0,1,1,103,0,0,65.9,67.5,73.1,60.8,NA,NA,65.4,60,16,0,0,0,0,18,16,1,0,1,0,13,0,0,6.5,NA,0,2024,alabama,8,34.74995830616891
Cristian Driver,164165,WR,MINNESOTA,12,2,2,0,0,0,0,9,1,0,2,9,100,0,0,225,0,0,68.8,57.3,80.1,NA,NA,53.7,67.9,70.8,5,0,49,7,68,44,0,0,12,9,0,9,9,4.5,4.5,0.72,0,2024,minnesota,11,35.522647587857854
Cayden Lee,172521,WR,OLE MISS,13,2,0,0,0,0,0,18,0,9,0,5,38.1,1,1,226,0,2,75.1,75,86.8,NA,NA,76.9,61.3,51.1,13,0,874,57,420,307,0,0,72,59,0,18,5,2.5,9,2.08,0,2024,ole miss,3,33.462142836687335
Ben Locklear,144088,QB,VA TECH,1,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,337,0,0,65.5,61.1,66.6,NA,NA,NA,60.1,60,-1,0,0,0,0,3,0,0,0,2,0,-2,0,0,-1,NA,0,2024,va tech,NA,NA
Jake Arthurs,129717,HB,NWESTERN,5,2,1,0,0,0,0,10,0,0,1,7,87.5,0,1,256,0,0,68.4,62.5,72.1,NA,70.1,63,62.1,59.4,9,0,6,2,11,4,0,0,2,4,1,10,7,3.5,5,0.55,2,2024,nwestern,NA,NA
Ui Ale,173036,QB,HOUSTON,2,2,1,0,0,0,0,4,0,0,1,8,200,0,0,182,0,1,68,73.6,72.7,77.1,NA,NA,55.5,60,3,0,0,0,0,8,0,0,0,2,0,4,8,4,2,NA,0,2024,houston,54,46.59786062539942
Wise Segars Jr.,144137,HB,CLEMSON,2,2,0,0,0,0,0,14,0,0,0,8,0,1,1,140,0,1,65.5,65.6,66,NA,NA,NA,64.1,NA,12,0,0,0,0,2,0,0,0,2,0,14,8,4,7,NA,1,2024,clemson,26,39.38609399630259
Jordan Anthony,163790,WR,ARKANSAS,12,2,0,0,0,0,0,7,1,1,0,4,20,0,0,111,0,1,69.9,54.5,0,NA,NA,57.8,58.2,45.8,4,2,111,8,116,81,0,0,16,10,0,7,4,2,3.5,0.96,0,2024,arkansas,33,41.189035653576795
Montorie Foster Jr.,129616,WR,MICH STATE,12,2,0,0,0,0,0,7,2,6,0,5,31.3,0,0,223,1,0,65.2,65.9,68.8,NA,33,66.8,55.8,58.9,4,1,588,46,373,292,0,0,81,48,0,7,5,2.5,3.5,1.58,0,2024,mich state,NA,NA
Destin Wade,163784,QB,COLORADO,1,2,0,0,0,0,0,-4,0,0,0,0,0,0,0,143,0,0,65.5,60.9,65.5,NA,NA,NA,60.1,NA,-2,0,0,0,0,2,0,0,0,2,0,-4,0,0,-2,NA,0,2024,colorado,45,44.27979278033258
Al Wooten II,129571,HB,DUKE,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,154,0,0,65.5,56,71.7,NA,78,57.6,55.3,60,1,0,0,0,3,6,0,0,1,2,0,1,1,0.5,0.5,0,2,2024,duke,31,40.67390946578416
Cam Crooks,173293,HB,TULSA,1,2,3,1,87.2,41,0,47,0,0,3,21,1575,1,1,320,0,0,65.5,82.1,66.1,NA,NA,NA,76.5,60,41,0,0,0,0,3,0,0,0,2,0,47,21,10.5,23.5,NA,2,2024,tulsa,129,65.91509266762307
Larry Simmons,163666,WR,SO MISS,12,2,0,0,0,0,1,-12,1,1,0,0,0,0,0,296,1,1,45.3,61.5,41.5,48.8,61.9,63.5,56.2,52.6,-6,4,421,27,309,228,0,0,56,29,0,-12,0,0,-6,1.36,0,2024,so miss,NA,NA
Miles Kitselman,163599,TE,TENNESSEE,13,2,0,0,0,0,0,1,0,1,0,1,2.1,0,1,307,0,0,72.3,76.6,71.1,NA,54.7,78.1,61.3,71.4,1,2,301,22,211,332,0,0,27,24,1,1,1,0.5,0.5,1.43,0,2024,tennessee,6,34.234832118376275
Nathan Acevedo,163393,WR,FRESNO ST,7,2,3,0,0,0,0,18,0,1,3,21,381.8,1,1,169,0,1,69.3,65.4,81,NA,NA,64,70.2,50.9,10,1,65,9,52,60,0,0,12,11,0,18,21,10.5,9,1.25,0,2024,fresno st,NA,NA
Kalib Hicks,173701,HB,OKLAHOMA,1,2,0,0,0,0,0,11,0,0,0,5,0,0,1,261,1,1,9.8,47,74.2,NA,74.1,53.5,45.2,60,7,0,0,0,13,3,0,0,0,2,0,11,5,2.5,5.5,0,1,2024,oklahoma,17,37.06802615123575
DJ Scott,173804,HB,KENNESAW,1,2,0,0,0,0,0,9,0,0,0,6,0,0,0,200,0,2,65.5,64.9,68,NA,NA,NA,63.8,60,7,0,0,0,0,3,0,0,0,2,0,9,6,3,4.5,NA,0,2024,kennesaw,NA,NA
Peter Montini,128239,TE,COLO STATE,12,2,0,0,0,0,0,1,0,1,0,1,7.1,0,1,144,0,0,69.2,52.1,49.1,NA,55.7,59,62,48.3,1,2,42,5,41,166,0,0,8,7,1,1,1,0.5,0.5,1.02,0,2024,colo state,NA,NA
Carter Shaw,173986,WR,UCLA,6,2,2,0,0,0,0,9,0,0,2,11,275,0,0,324,0,0,66.9,59,78.8,NA,NA,58.3,61.1,63.2,9,0,45,2,56,19,0,0,4,4,0,9,11,5.5,4.5,0.8,0,2024,ucla,44,44.02222968643626
Zane Minors,144371,HB,SMU,1,2,0,0,0,0,0,10,0,0,0,4,0,0,0,287,0,0,65.5,71.5,69.6,NA,NA,58.2,70,NA,6,0,0,0,3,2,0,0,0,2,0,10,4,2,5,0,2,2024,smu,30,40.41634637188785
Junior Vandeross III,163156,WR,TOLEDO,13,2,0,0,0,0,0,10,3,11,0,5,31.6,0,0,316,1,0,57.5,78.9,28.9,NA,NA,82.3,45.1,56.9,6,3,957,85,426,231,0,0,117,87,0,10,5,2.5,5,2.25,2,2024,toledo,64,49.17349156436257
Turner Helton,163044,QB,W KENTUCKY,2,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,346,0,0,65.5,62.4,70.1,NA,NA,NA,60.1,60,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0,-1,NA,0,2024,w kentucky,NA,NA
Kam Ingram,150847,HB,UCF,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,323,0,0,65.5,52.1,70.9,NA,71.8,55.3,54.1,56.8,3,0,0,0,5,4,0,0,0,2,0,1,1,0.5,0.5,0,2,2024,ucf,61,48.400802282673624
Stephen Kittleman,126906,QB,TULSA,2,2,0,0,0,0,0,11,0,0,0,5,0,0,1,320,0,0,66.4,75.5,68.1,75.7,NA,NA,62.2,NA,9,0,0,0,0,2,0,0,0,2,1,11,5,2.5,5.5,NA,2,2024,tulsa,129,65.91509266762307
Austin Novosad,174133,QB,OREGON,3,2,0,0,0,0,0,-4,0,0,0,0,0,0,0,264,0,0,66.2,72.8,71.6,72.1,NA,NA,60.1,60,-2,0,0,0,0,14,0,0,0,2,0,-4,0,0,-2,NA,0,2024,oregon,14,36.2953368695468
Zachariah Branch,174142,WR,USC,12,2,0,1,88.2,15,0,17,3,9,0,4,36.7,1,1,326,0,1,85.1,66.3,34.5,NA,44,67.1,62.9,59.2,15,2,503,47,321,156,0,0,74,49,0,17,4,2,8.5,1.57,0,2024,usc,48,45.052482062021525
Mikey Pauley,162835,QB,KANSAS,1,2,0,0,0,0,0,17,0,0,0,7,0,1,2,198,0,0,65.5,77.9,69.8,NA,NA,NA,69.6,60,10,0,0,0,0,9,0,0,0,2,0,17,7,3.5,8.5,NA,0,2024,kansas,68,50.203743939947834
Travis Egan,174701,QB,LOUISVILLE,3,2,0,0,0,0,0,11,0,0,0,8,0,0,0,210,0,1,65.5,65.4,66.3,NA,NA,NA,62.6,60,9,0,0,0,0,3,0,0,0,2,0,11,8,4,5.5,NA,1,2024,louisville,40,42.991977310851
Sam Jackson V,144682,WR,AUBURN,8,2,0,0,NA,0,0,0,1,0,0,2,0,0,0,115,0,1,66.9,49.7,78.4,NA,NA,50.5,55.2,57.3,0,0,63,2,44,38,0,0,8,4,0,0,2,1,0,1.43,1,2024,auburn,17,37.06802615123575
Traeshon Holden,123917,WR,OREGON,13,2,0,1,95.5,21,0,22,3,6,0,6,38.3,1,1,264,1,0,45.4,65.5,29.4,NA,61.9,65.4,60.8,67.6,21,3,718,45,361,298,0,0,54,47,0,22,6,3,11,1.99,0,2024,oregon,14,36.2953368695468
Bryce Childress,123695,WR,W KENTUCKY,11,2,1,0,0,0,0,3,0,1,1,3,37.5,0,0,346,0,2,68.5,58.9,79.6,NA,NA,60.4,56.4,51.3,3,0,73,6,75,53,0,0,7,8,0,3,3,1.5,1.5,0.97,0,2024,w kentucky,NA,NA
Landon Robinson,162580,DI,NAVY,2,2,0,2,100,63,0,63,0,0,0,5,0,2,1,237,1,0,9.8,48.3,60,NA,NA,NA,49.6,NA,34,1,0,0,0,2,0,0,0,2,0,63,5,2.5,31.5,NA,0,2024,navy,53,46.340297531503104
Isaac Pearson,144741,P,SMU,2,2,0,0,0,0,0,-29,0,0,0,0,0,0,0,287,2,0,9.8,45.9,73.6,NA,NA,NA,56.9,NA,-9,0,0,0,0,2,0,0,0,2,0,-29,0,0,-14.5,NA,0,2024,smu,30,40.41634637188785
Nathan Kent,162558,WR,NAVY,13,2,0,2,100,51,0,51,2,0,0,1,0,2,2,237,0,0,69.5,60.7,51.4,NA,62.1,57.5,67.6,69.4,34,2,222,10,120,217,0,0,30,12,1,51,1,0.5,25.5,1.85,0,2024,navy,53,46.340297531503104
Ke'Shawn Williams,123406,WR,INDIANA,13,2,0,0,0,0,0,27,1,8,0,12,117.1,2,2,190,0,0,75.6,80.1,83.9,NA,NA,80.9,67.6,55.9,14,0,448,39,183,153,0,0,50,41,0,27,12,6,13.5,2.45,0,2024,indiana,15,36.55289996344312
Teddy Purcell,162500,QB,WASHINGTON,2,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,340,0,0,65.5,60.9,65.5,NA,NA,NA,60.1,NA,-1,0,0,0,0,2,0,0,0,2,0,-2,0,0,-1,NA,0,2024,washington,36,41.96172493526574
Bailey Stockton,175368,WR,GA TECH,13,2,2,0,0,0,0,11,1,2,2,11,115.8,0,0,176,0,2,77.6,74,81.5,NA,NA,73.9,63.2,57.8,7,0,206,17,82,56,0,0,20,19,0,11,11,5.5,5.5,2.51,0,2024,ga tech,NA,NA
Keagan Johnson,144848,WR,KANSAS ST,11,2,0,0,0,0,0,14,3,4,0,5,33.3,0,0,199,1,2,32.3,61.7,86.7,NA,NA,60.7,63.6,62.7,8,1,353,28,241,209,0,0,41,30,0,14,5,2.5,7,1.46,0,2024,kansas st,NA,NA
Tai Felton,144886,WR,MARYLAND,12,2,0,1,82.6,19,0,23,8,26,0,4,53.1,1,1,215,0,1,80,78,88.7,NA,68.2,80.2,59.7,41.9,19,0,1119,96,483,253,0,0,143,98,0,23,4,2,11.5,2.32,0,2024,maryland,73,51.49155940942941
Travis Hunter,160766,CB,COLORADO,13,2,1,0,0,0,0,0,3,24,0,1,24.7,0,1,143,0,0,76.7,86.3,71.9,60,NA,89,64.6,41.7,5,5,1258,96,502,214,5,1,121,97,1,5,1,0.5,2.5,2.51,0,2024,colorado,45,44.27979278033258
T.Y. Harding,158763,WR,UMASS,11,2,0,0,0,0,0,10,0,7,0,2,35,0,0,216,1,0,81.5,68,48.9,NA,NA,69.6,54.1,61.1,6,1,303,18,156,181,0,0,31,20,0,10,2,1,5,1.94,1,2024,umass,NA,NA
Duane Thomas Jr.,175797,WR,CHARLOTTE,8,2,0,0,0,0,0,18,0,1,0,5,31.3,1,2,136,0,0,68.5,57.3,80.1,NA,NA,56.8,69.4,43.8,13,0,63,6,70,61,0,0,9,8,0,18,5,2.5,9,0.9,2,2024,charlotte,124,64.62727719814148
JR Gardner,175860,HB,ALABAMA,3,2,0,0,0,0,0,5,0,0,0,6,0,0,0,103,0,1,65.5,53,67.1,NA,NA,60,54.9,60,3,0,0,0,1,3,0,0,0,2,0,5,6,3,2.5,0,1,2024,alabama,8,34.74995830616891
Jordan Ross,191068,WR,COLO STATE,13,2,2,0,NA,0,0,0,2,3,2,9,132.4,0,0,144,0,0,71.1,69.2,83.8,NA,NA,68,68.4,60,6,1,218,15,103,75,0,0,29,17,0,0,9,4.5,0,2.12,0,2024,colo state,NA,NA
Tony Johnson,145189,WR,CINCINNATI,12,2,1,0,0,0,0,13,2,16,1,6,102,1,1,138,0,2,74.2,65.7,64.9,NA,NA,66.7,52,58.9,13,1,448,48,326,220,0,0,68,50,0,13,6,3,6.5,1.37,0,2024,cincinnati,57,47.37054990708836
Marquis Johnson,175906,WR,MISSOURI,11,2,1,0,0,0,0,2,2,5,1,5,55.6,0,0,229,0,1,48.6,70,9.2,60.6,NA,71.8,63.4,57.5,7,2,352,25,135,149,0,0,36,27,0,2,5,2.5,1,2.61,0,2024,missouri,20,37.840715432924696
Darrell Gill Jr.,176036,WR,SYRACUSE,12,2,0,0,0,0,0,6,0,2,0,2,6.1,0,0,304,1,0,36.2,65.8,86.2,NA,NA,65.5,54.4,68.8,3,0,553,31,309,120,0,0,48,33,0,6,2,1,3,1.79,0,2024,syracuse,83,54.067190348392565
Deuce Alexander,176077,WR,WAKE,12,2,0,0,0,0,0,6,3,2,0,4,10.5,0,1,339,0,0,73.1,68.3,84.5,NA,NA,68.2,63.2,58.1,3,0,400,36,245,131,0,0,60,38,0,6,4,2,3,1.63,0,2024,wake,NA,NA
Chris Edmonds,176235,HB,BOWL GREEN,1,2,0,0,0,0,0,8,0,0,0,5,0,0,0,122,0,0,65.5,57.8,65.2,NA,NA,NA,58.4,NA,5,0,0,0,0,2,0,0,0,2,0,8,5,2.5,4,NA,2,2024,bowl green,NA,NA
Chuck Montgomery,145265,WR,MARSHALL,13,2,0,0,0,0,0,7,1,8,0,4,48.5,0,0,214,1,0,58.8,67.6,85.5,60,NA,67.8,58.6,62.5,4,0,378,31,176,188,0,0,48,33,0,7,4,2,3.5,2.15,2,2024,marshall,71,50.97643322163678
Quentin Skinner,122579,WR,KANSAS,12,2,3,1,93.1,27,0,29,2,1,3,38,281.5,1,0,198,1,1,30.7,66.3,62.6,NA,NA,67.6,47.1,63,27,1,557,25,265,242,0,0,56,27,0,29,38,19,14.5,2.1,0,2024,kansas,68,50.203743939947834
Lawrence Arnold,122546,WR,KANSAS,12,2,0,0,0,0,0,28,4,4,0,6,42.9,2,2,198,0,0,72.1,63.3,63.5,NA,63.4,61.2,67.4,70.1,14,1,360,26,241,279,0,0,44,28,1,28,6,3,14,1.49,0,2024,kansas,68,50.203743939947834
Derek Eusebio,176528,WR,ARIZONA ST,6,2,0,0,0,0,0,7,0,2,0,5,166.7,0,0,110,0,2,66.3,75.1,74.7,NA,NA,83.9,55.9,56.9,5,0,64,1,6,24,0,0,2,3,0,7,5,2.5,3.5,10.67,0,2024,arizona st,NA,NA
Stevo Klotz,122521,TE,IOWA STATE,13,2,1,1,100,22,0,22,0,0,1,6,30,1,1,193,0,2,69,62.9,65.4,NA,74.1,54.4,59.7,68.3,22,1,89,8,112,277,0,0,11,10,0,22,6,3,11,0.79,0,2024,iowa state,24,38.87096780850996
Champ Hampton,176615,HB,STANFORD,2,2,1,0,0,0,0,9,0,0,1,6,150,0,0,300,0,1,66.7,56,69.9,NA,0,57,63.7,59.7,8,0,0,0,3,4,0,0,0,2,0,9,6,3,4.5,0,1,2024,stanford,112,61.53652007138571
Elijah Metcalf,145307,WR,MARSHALL,5,2,0,0,0,0,0,-3,3,4,0,3,27.3,0,0,214,0,0,80.8,65.8,82.5,NA,NA,68,NA,44.4,3,0,194,20,124,91,0,0,30,22,0,-3,3,1.5,-1.5,1.56,0,2024,marshall,71,50.97643322163678
Jaxon Potter,176687,QB,WASH STATE,1,2,0,0,0,0,0,-4,0,0,0,0,0,0,0,341,0,0,66.6,80.9,71,81.3,NA,NA,60.1,60,-2,0,0,0,0,9,0,0,0,2,0,-4,0,0,-2,NA,0,2024,wash state,NA,NA
George Arata,158405,HB,TULANE,1,2,0,0,0,0,0,5,0,0,0,4,0,0,0,319,0,2,65.5,56.7,68,NA,NA,NA,57.7,60,3,0,0,0,0,3,0,0,0,2,0,5,4,2,2.5,NA,0,2024,tulane,73,51.49155940942941
Alec Clark,183051,P,MARSHALL,3,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,214,1,0,9.8,33.4,71.4,NA,NA,NA,56.9,60,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,NA,0,2024,marshall,71,50.97643322163678
Jaron Glover,158382,WR,MICH STATE,9,2,0,0,0,0,0,20,3,1,0,5,14.7,1,1,223,1,0,25.7,60.2,36.3,NA,NA,60,67.6,56.4,14,1,192,15,113,112,0,0,25,17,0,20,5,2.5,10,1.7,0,2024,mich state,NA,NA
Ryan Eckley,158380,P,MICH STATE,2,2,0,0,0,0,0,-9,0,0,0,1,0,0,0,223,1,0,62.5,66.5,73.6,NA,NA,NA,62.4,NA,0,0,0,0,0,2,0,0,0,2,0,-9,1,0.5,-4.5,NA,0,2024,mich state,NA,NA
Elija Lofton,183234,TE,MIAMI FL,13,2,1,1,93.3,28,1,30,0,5,1,30,818.2,1,2,220,0,0,69.7,81.5,83.4,NA,72.9,72.9,75.2,81.6,28,1,150,9,73,78,0,0,13,11,1,30,30,15,15,2.05,1,2024,miami fl,NA,NA
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,10,2,1,0,0,0,1,14,2,0,1,14,63.6,1,1,174,1,0,21.2,63.2,3.1,NA,60.9,64.2,65.1,47.8,13,1,158,9,73,44,0,0,20,11,0,14,14,7,7,2.16,0,2024,ga southrn,NA,NA
Kameron Courtney,183285,WR,VIRGINIA,9,2,1,0,0,0,0,-6,0,1,1,7,50,0,0,335,0,1,69.9,64.5,82,NA,62.1,65.3,61.2,53.9,-2,0,114,12,95,68,0,0,14,14,0,-6,7,3.5,-3,1.2,0,2024,virginia,86,54.83987963008151
Javarius Green,183330,WR,N CAROLINA,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,245,0,0,69.6,67.9,73.1,NA,NA,68.5,60.8,59.9,8,0,12,1,5,11,0,0,1,3,0,1,0,0,0.5,2.4,0,2024,n carolina,NA,NA
Tremonte Underwood Jr.,183421,HB,FAU,1,2,0,0,0,0,0,6,0,0,0,5,0,0,0,165,1,0,9.8,33.2,66,NA,NA,NA,40.8,NA,6,0,0,0,0,2,0,0,0,2,0,6,5,2.5,3,NA,2,2024,fau,NA,NA
Carter Nelson,183573,WR,NEBRASKA,11,2,0,0,0,0,0,-1,0,2,0,2,16.7,0,0,238,0,1,69.5,61.7,77.8,NA,NA,63.4,55.3,49.1,0,1,86,10,56,23,0,0,13,12,0,-1,2,1,-0.5,1.54,0,2024,nebraska,12,35.78021068175417
Abdul-Fatai Ibrahim,120862,WR,LA TECH,13,2,0,0,0,0,0,12,0,1,0,6,18.8,0,0,208,0,1,69.7,49.6,84.5,NA,NA,49.3,57.4,54.4,7,1,121,14,265,175,0,0,31,16,0,12,6,3,6,0.46,0,2024,la tech,NA,NA
Cameron Breier,157916,WR,AIR FORCE,12,2,0,0,0,0,0,12,0,0,0,6,0,0,1,101,0,0,65.5,66.1,82.3,NA,NA,52.4,60.5,74.8,7,0,0,0,15,219,0,0,1,2,0,12,6,3,6,0,1,2024,air force,76,52.264248691118354
Gideon Ituka,183661,HB,WISCONSIN,1,2,0,0,0,0,0,4,0,0,0,2,0,0,0,349,0,0,65.5,54.9,66.4,NA,NA,NA,56.2,NA,4,0,0,0,0,2,0,0,0,2,0,4,2,1,2,NA,2,2024,wisconsin,22,38.35584162071733
Coleman Owen,104969,WR,OHIO,14,2,1,1,84.6,22,0,26,2,19,1,9,112.5,1,1,259,0,1,73.1,90.2,86.2,NA,NA,90.3,70.1,62.7,22,0,1246,78,388,385,0,0,113,80,1,26,9,4.5,13,3.21,0,2024,ohio,47,44.79491896812521
Julian Sayin,183708,QB,OHIO STATE,4,2,0,0,0,0,0,0,0,0,0,NA,100,1,1,260,0,0,66.2,58.3,73.4,55.4,NA,NA,62.5,60,19,0,0,0,0,13,24,2,0,0,0,24,2,1,12,NA,0,2024,ohio state,1,32.9470166488947
Silas Bolden,71674,WR,TEXAS,16,2,0,0,0,0,0,-3,0,7,0,4,56,0,1,311,1,0,55,73.8,84,NA,NA,74.8,59.9,59.3,5,0,267,23,126,123,0,0,29,25,0,-3,4,2,-1.5,2.12,0,2024,texas,2,33.20457974279102
