draft_year,pfr_player_id,gsis_id,cfb_player_id,pfr_player_name,position,category,side,college,team,round,pick_in_round,overall_pick,age
2024,UlofEd00,00-0039878,edefuan-ulofoshio-1,Edefuan Ulofoshio,LB,LB,D,Washington,BUF,5,25,160,24
2024,HampDo00,00-0039381,dominique-hampton-1,Dominique Hampton,CB,DB,D,Washington,WAS,5,26,161,24
2024,JoneCh12,NA,christian-jones-4,Christian Jones,OL,OL,O,Texas,ARI,5,27,162,24
2024,MonkJa00,NA,jacob-monk-1,Jacob Monk,OL,OL,O,Duke,GNB,5,28,163,23
2024,SimpJa00,00-0039383,jaylin-simpson-1,Jaylin Simpson,SAF,DB,D,Auburn,IND,5,29,164,24
2024,AlixRa00,00-0039796,rasheen-ali-1,Rasheen Ali,RB,RB,O,Marshall,BAL,5,30,165,23
2024,TracTy00,00-0039384,tyrone-tracy-jr-1,Tyrone Tracy Jr.,RB,RB,O,Purdue,NYG,5,31,166,24
2024,RobiKe03,00-0039385,keilan-robinson-1,Keilan Robinson,RB,RB,O,Texas,JAX,5,32,167,24
2024,SoloJa00,00-0039879,javon-solomon-1,Javon Solomon,DE,DL,D,Troy,BUF,5,33,168,23
2024,OladKi00,00-0039818,kitan-oladapo-1,Kitan Oladapo,DB,DB,D,Oregon St.,GNB,5,34,169,23
2024,MeanBu00,00-0039386,bub-means-1,Bub Means,WR,WR,O,Pittsburgh,NOR,5,35,170,23
2024,TravJo00,00-0039797,jordan-travis-1,Jordan Travis,QB,QB,O,Florida St.,NYJ,5,36,171,24
2024,KeegTr00,NA,trevor-keegan-1,Trevor Keegan,OL,OL,O,Michigan,PHI,5,37,172,24
2024,DaviIs00,00-0039798,NA,Isaiah Davis,RB,RB,O,South Dakota St.,NYJ,5,38,173,22
2024,CarsCa01,00-0039387,caelen-carson-1,Caelen Carson,DB,DB,D,Wake Forest,DAL,5,39,174,22
2024,FordJa02,00-0039388,jaylan-ford-1,Jaylan Ford,LB,LB,D,Texas,NOR,5,40,175,22
2024,StigQw00,00-0039789,NA,Qwan'tez Stiggers,CB,DB,D,,NYJ,5,41,176,22
2024,RousWa00,NA,walter-rouse-1,Walter Rouse,OL,OL,O,Oklahoma,MIN,6,1,177,23
2024,LeexLo00,00-0039389,logan-lee-2,Logan Lee,DL,DL,D,Iowa,PIT,6,2,178,24
2024,LaumSa00,NA,sataoa-laumea-1,Sataoa Laumea,OL,OL,O,Utah,SEA,6,3,179,23
2024,DialMa00,00-0039390,marcellas-dial-1,Marcellas Dial,DB,DB,D,South Carolina,NWE,6,4,180,23
2024,VidaKi00,00-0039391,kimani-vidal-1,Kimani Vidal,RB,RB,O,Troy,LAC,6,5,181,23
2024,JackJh00,00-0039392,jhaquan-jackson-1,Jha'Quan Jackson,WR,WR,O,Tulane,TEN,6,6,182,24
2024,MuasDa00,00-0039829,darius-muasau-1,Darius Muasau,LB,LB,D,UCLA,NYG,6,7,183,23
2024,WashMa00,00-0039880,malik-washington-1,Malik Washington,WR,WR,O,Virginia,MIA,6,8,184,23
2024,WilsJo03,00-0039236,johnny-wilson-3,Johnny Wilson,WR,WR,O,Florida St.,PHI,6,9,185,23
2024,McClJa05,00-0039393,jase-mcclellan-1,Jase McClellan,RB,RB,O,Alabama,ATL,6,10,186,22
2024,WashCa01,00-0039394,casey-washington-1,Casey Washington,WR,WR,O,Illinois,ATL,6,11,187,23
2024,HillJa02,00-0039395,jamal-hill-1,Jamal Hill,LB,LB,D,Oregon,HOU,6,12,188,23
2024,WingMe00,00-0039396,mekhi-wingo-1,Mekhi Wingo,DT,DL,D,LSU,DET,6,13,189,21
2024,McMaDy00,NA,dylan-mcmahon-1,Dylan McMahon,OL,OL,O,North Carolina St.,PHI,6,14,190,23
2024,PalmTe00,00-0039397,tejhaun-palmer-1,Tejhaun Palmer,WR,WR,O,Ala-Birmingham,ARI,6,15,191,24
2024,JameDJ00,00-0039800,dj-james-1,D.J. James,CB,DB,D,Auburn,SEA,6,16,192,23
2024,MiltJo00,00-0039398,joe-milton-2,Joe Milton,QB,QB,O,Tennessee,NWE,6,17,193,24
2024,McLaTa00,00-0039399,tanner-mclachlan-2,Tanner McLachlan,TE,TE,O,Arizona,CIN,6,18,194,25
2024,WattRy00,00-0039748,ryan-watts-1,Ryan Watts,SAF,DB,D,Texas,PIT,6,19,195,22
2024,DaviTy05,00-0039749,tyler-davis-4,Tyler Davis,DT,DL,D,Clemson,LAR,6,20,196,23
2024,LoguZi00,00-0039400,zion-logue-1,Zion Logue,DL,DL,D,Georgia,ATL,6,21,197,23
2024,McMoPa00,00-0039881,patrick-mcmorris-1,Patrick McMorris,DB,DB,D,California,MIA,6,22,198,22
2024,BoydKh00,00-0039401,NA,Khristian Boyd,DL,DL,D,Northern Iowa,NOR,6,23,199,24
2024,CrumJa00,00-0039402,jaden-crumedy-1,Jaden Crumedy,DT,DL,D,Mississippi St.,CAR,6,24,200,24
2024,AbraMi00,00-0039403,micah-abraham-1,Micah Abraham,CB,DB,D,Marshall,IND,6,25,201,23
2024,GlovTr00,NA,travis-glover-1,Travis Glover,OT,OL,O,Georgia St.,GNB,6,26,202,24
2024,ReicWi00,00-0039404,will-reichard-1,Will Reichard,K,K,S,Alabama,MIN,6,27,203,23
2024,GrabTy00,NA,tylan-grable-1,Tylan Grable,OL,OL,O,Central Florida,BUF,6,28,204,24
2024,JordJa00,00-0039405,jawhar-jordan-1,Jawhar Jordan,RB,RB,O,Louisville,HOU,6,29,205,25
2024,WatsNa00,00-0039406,nathaniel-watson-1,Nathaniel Watson,LB,LB,D,Mississippi St.,CLE,6,30,206,24
2024,JerrMi00,NA,NA,Michael Jerrell,OT,OL,O,Findlay,SEA,6,31,207,25
2024,LaubDy00,00-0039407,NA,Dylan Laube,RB,RB,O,New Hampshire,LVR,6,32,208,24
2024,KartJo00,00-0039750,joshua-karty-1,Joshua Karty,K,K,S,Stanford,LAR,6,33,209,22
2024,MahoCh00,NA,christian-mahogany-1,Christian Mahogany,OL,OL,O,Boston Col.,DET,6,34,210,23
2024,HaddKa00,00-0039831,kamal-hadden-1,Kamal Hadden,DB,DB,D,Tennessee,KAN,6,35,211,23
2024,LittCa00,00-0039409,cam-little-1,Cam Little,K,K,S,Arkansas,JAX,6,36,212,21
2024,WhitJo04,00-0039751,jordan-whittington-2,Jordan Whittington,WR,WR,O,Texas,LAR,6,37,213,23
2024,JohnCe01,00-0039752,cedric-johnson-4,Cedric Johnson,DE,DL,D,Mississippi,CIN,6,38,214,22
2024,KingJa02,NA,jarrett-kingston-1,Jarrett Kingston,OL,OL,O,USC,SFO,6,39,215,24
2024,FlouRy00,00-0039410,NA,Ryan Flournoy,WR,WR,O,SE Missouri St.,DAL,6,40,216,24
2024,LimmBe00,NA,beaux-limmer-1,Beaux Limmer,OL,OL,O,Arkansas,LAR,6,41,217,23
2024,LearDe00,00-0039801,devin-leary-1,Devin Leary,QB,QB,O,Kentucky,BAL,6,42,218,24
2024,HardDa02,00-0039883,daequan-hardy-1,Daequan Hardy,CB,DB,D,Penn St.,BUF,6,43,219,23
2024,KleiEl00,NA,elijah-klein-1,Elijah Klein,G,OL,O,Texas-El Paso,TAM,6,44,220,24
2024,ClayTr00,NA,NA,Travis Clayton,OT,OL,O,,BUF,7,1,221,23
2024,JeanJa00,00-0039412,javontae-jean-baptiste-1,Javontae Jean-Baptiste,DL,DL,D,Notre Dame,WAS,7,2,222,24
2024,TaylTr03,00-0039413,trey-taylor-1,Trey Taylor,FS,FS,NA,Air Force,LVR,7,3,223,23
2024,AnthDa00,00-0039414,daijahn-anthony-1,Daijahn Anthony,SAF,DB,D,Mississippi,CIN,7,4,224,23
2024,RiceBr00,00-0039415,brenden-rice-1,Brenden Rice,WR,WR,O,USC,LAC,7,5,225,22
2024,DaviJa09,00-0039416,jaden-davis-1,Jaden Davis,DB,DB,D,Miami (FL),ARI,7,6,226,23
2024,HardMy00,00-0039417,NA,Myles Harden,DB,DB,D,South Dakota,CLE,7,7,227,22
2024,SamaNi00,NA,nick-samac-1,Nick Samac,C,OL,O,Michigan St.,BAL,7,8,228,23
2024,DevoMJ00,00-0039418,marlin-devonshire-1,M.J. Devonshire,DB,DB,D,Pittsburgh,LVR,7,9,229,23
2024,JurgMi02,NA,michael-jurgens-1,Michael Jurgens,OL,OL,O,Wake Forest,MIN,7,10,230,24
2024,BellJa00,00-0039420,jaheim-bell-1,Jaheim Bell,TE,TE,O,Florida St.,NWE,7,11,231,23
2024,RodrLe00,00-0039421,NA,Levi Drake Rodriguez,DT,DL,D,Texas A&M-Commerce,MIN,7,12,232,24
2024,ThomNa01,NA,nathan-thomas-1,Nathan Thomas,OL,OL,O,Louisiana,DAL,7,13,233,23
2024,LaulJo00,00-0039423,jonah-laulu-2,Jonah Laulu,DL,DL,D,Oklahoma,IND,7,14,234,24
2024,VeleDe00,00-0039424,devaughn-vele-1,Devaughn Vele,WR,WR,O,Utah,DEN,7,15,235,26
2024,ColeMy00,00-0039425,myles-cole-1,Myles Cole,OLB,LB,D,Texas Tech,JAX,7,16,236,24
2024,LeexMa02,NA,matthew-lee-1,Matt Lee,C,OL,O,Miami (FL),CIN,7,17,237,23
2024,ByrdSo00,00-0039427,solomon-byrd-1,Solomon Byrd,DE,DL,D,USC,HOU,7,18,238,24
2024,EzirJo00,NA,NA,Josiah Ezirim,OT,OL,O,Eastern Kentucky,NOR,7,19,239,23
2024,BarrMi00,00-0039429,michael-barrett-1,Michael Barrett,LB,LB,D,Michigan,CAR,7,20,240,24
2024,WashTa00,00-0039884,tahj-washington-1,Tahj Washington,WR,WR,O,USC,MIA,7,21,241,23
2024,WillJa15,00-0039430,james-williams-16,James Williams,SAF,DB,D,Miami (FL),TEN,7,22,242,21
2024,BrigJo00,00-0039431,jowon-briggs-1,Jowon Briggs,DE,DL,D,Cincinnati,CLE,7,23,243,23
2024,RogeJu01,00-0039432,justin-rogers-4,Justin Rogers,DL,DL,D,Auburn,DAL,7,24,244,22
2024,PratMi00,00-0039238,michael-pratt-1,Michael Pratt,QB,QB,O,Tulane,GNB,7,25,245,22
2024,CulpDe00,00-0039754,devin-culp-1,Devin Culp,TE,TE,O,Washington,TAM,7,26,246,24
2024,HarrMa08,00-0039433,marcus-harris-5,Marcus Harris,DL,DL,D,Auburn,HOU,7,27,247,23
2024,HansCJ00,NA,NA,C.J. Hanson,G,OL,O,Holy Cross,KAN,7,28,248,23
2024,HendLa00,NA,ladarius-henderson-1,LaDarius Henderson,OL,OL,O,Michigan,HOU,7,29,249,22
2024,KaneSa00,00-0039235,sanoussi-kane-1,Sanoussi Kane,SAF,DB,D,Purdue,BAL,7,30,250,22
2024,BethTa00,00-0039435,tatum-bethune-1,Tatum Bethune,LB,LB,D,Florida St.,SFO,7,31,251,23
2024,HarrJa05,00-0039436,jaylen-harrell-1,Jaylen Harrell,DE,DL,D,Michigan,TEN,7,32,252,22
2024,JohnCo02,00-0039437,cornelius-johnson-1,Cornelius Johnson,WR,WR,O,Michigan,LAC,7,33,253,23
2024,LeveKT00,NA,kaitori-leveston-1,KT Leveston,OL,OL,O,Kansas St.,LAR,7,34,254,24
2024,KingKa00,00-0039239,kalen-king-1,Kalen King,CB,DB,D,Penn St.,GNB,7,35,255,21
2024,GargNi00,NA,nick-gargiulo-1,Nick Gargiulo,OL,OL,O,South Carolina,DEN,7,36,256,24
2024,KeyxJa00,00-0039802,jaylen-key-1,Jaylen Key,SAF,DB,D,Alabama,NYJ,7,37,257,24
2025,WardCa00,00-0040676,cameron-ward-1,Cam Ward,QB,QB,O,Miami (FL),TEN,1,1,1,23
2025,HuntTr00,00-0040718,travis-hunter-2,Travis Hunter,WR,WR,O,Colorado,JAX,1,2,2,22
2025,CartAb00,00-0040677,abdul-carter-1,Abdul Carter,DE,DL,D,Penn St.,NYG,1,3,3,21
2025,CampWi01,NA,will-campbell-1,Will Campbell,OT,OL,O,LSU,NWE,1,4,4,21
2025,GrahMa00,00-0040685,mason-graham-2,Mason Graham,DT,DL,D,Michigan,CLE,1,5,5,22
2025,JeanAs00,00-0040122,ashton-jeanty-1,Ashton Jeanty,RB,RB,O,Boise St.,LVR,1,6,6,21
2025,MembAr00,NA,armand-membou-1,Armand Membou,OL,OL,O,Missouri,NYJ,1,7,7,21
2025,McMiTe00,00-0040124,tetairoa-mcmillan-1,Tetairoa McMillan,WR,WR,O,Arizona,CAR,1,8,8,22
2025,BankKe01,NA,kelvin-banks-jr-1,Kelvin Banks,OL,OL,O,Texas,NOR,1,9,9,21
2025,LoveCo00,00-0040126,colston-loveland-1,Colston Loveland,TE,TE,O,Michigan,CHI,1,10,10,21
2025,WillMy00,00-0040660,mykel-williams-1,Mykel Williams,DL,DL,D,Georgia,SFO,1,11,11,21
2025,BookTy00,NA,tyler-booker-1,Tyler Booker,OL,OL,O,Alabama,DAL,1,12,12,21
2025,GranKe01,00-0040127,kenneth-grant-2,Kenneth Grant,DT,DL,D,Michigan,MIA,1,13,13,21
2025,WarrTy00,00-0040128,tyler-warren-1,Tyler Warren,TE,TE,O,Penn St.,IND,1,14,14,23
2025,WalkJa02,00-0040577,jalon-walker-1,Jalon Walker,DE,DL,D,Georgia,ATL,1,15,15,21
2025,NoleWa00,00-0040706,walter-nolen-1,Walter Nolen,DT,DL,D,Mississippi,ARI,1,16,16,21
2025,StewSh00,00-0040756,shemar-stewart-1,Shemar Stewart,DE,DL,D,Texas A&M,CIN,1,17,17,21
2025,ZabeGr00,NA,NA,Grey Zabel,OT,OL,O,North Dakota St.,SEA,1,18,18,23
2025,EgbuEm01,00-0040129,emeka-egbuka-1,Emeka Egbuka,WR,WR,O,Ohio St.,TAM,1,19,19,22
2025,BarrJa01,00-0040720,jahdae-barron-1,Jahdae Barron,CB,DB,D,Texas,DEN,1,20,20,23
2025,HarmDe01,00-0040678,derrick-harmon-2,Derrick Harmon,DT,DL,D,Oregon,PIT,1,21,21,22
2025,HampOm00,00-0040666,omarion-hampton-1,Omarion Hampton,RB,RB,O,North Carolina,LAC,1,22,22,22
2025,GoldMa02,00-0040667,matthew-golden-1,Matthew Golden,WR,WR,O,Texas,GNB,1,23,23,22
2025,JackDo03,NA,donovan-jackson-1,Donovan Jackson,OL,OL,O,Ohio St.,MIN,1,24,24,22
2025,DartJa00,00-0040691,jaxson-dart-1,Jaxson Dart,QB,QB,O,Mississippi,NYG,1,25,25,22
2025,PearJa00,00-0040578,james-pearce-jr-1,James Pearce,DE,DL,D,Tennessee,ATL,1,26,26,21
2025,StarMa00,00-0040688,malaki-starks-1,Malaki Starks,SAF,DB,D,Georgia,BAL,1,27,27,21
2025,WillTy02,00-0040672,tyleik-williams-1,Tyleik Williams,DT,DL,D,Ohio St.,DET,1,28,28,22
2025,ConeJo00,NA,josh-conerly-jr-1,Josh Conerly,OL,OL,O,Oregon,WAS,1,29,29,21
2025,HairMa00,00-0040709,maxwell-hairston-1,Maxwell Hairston,CB,DB,D,Kentucky,BUF,1,30,30,22
2025,CampJi00,00-0040708,jihaad-campbell-1,Jihaad Campbell,LB,LB,D,Alabama,PHI,1,31,31,21
2025,SimmJo01,NA,josh-simmons-1,Josh Simmons,OL,OL,O,Ohio St.,KAN,1,32,32,22
2025,SchwCa00,00-0040579,carson-schwesinger-1,Carson Schwesinger,LB,LB,D,UCLA,CLE,2,1,33,22
2025,HiggJa00,00-0040130,jayden-higgins-1,Jayden Higgins,WR,WR,O,Iowa St.,HOU,2,2,34,22
2025,EmmaNi00,00-0040733,nick-emmanwori-1,Nick Emmanwori,SAF,DB,D,South Carolina,SEA,2,3,35,21
2025,JudkQu00,00-0040784,quinshon-judkins-1,Quinshon Judkins,RB,RB,O,Ohio St.,CLE,2,4,36,21
2025,SavaJo00,NA,jonah-savaiinaea-1,Jonah Savaiinaea,OL,OL,O,Arizona,MIA,2,5,37,21
2025,HendTr02,00-0040734,treveyon-henderson-1,TreVeyon Henderson,RB,RB,O,Ohio St.,NWE,2,6,38,22
2025,BurdLu00,00-0040735,luther-burden-1,Luther Burden,WR,WR,O,Missouri,CHI,2,7,39,21
2025,ShouTy00,00-0040743,tyler-shough-1,Tyler Shough,QB,QB,O,Louisville,NOR,2,8,40,25
2025,SandTJ00,00-0040724,tj-sanders-2,T.J. Sanders,DT,DL,D,South Carolina,BUF,2,9,41,22
2025,TaylMa02,00-0040736,mason-taylor-1,Mason Taylor,TE,TE,O,LSU,NYJ,2,10,42,21
2025,CollAl01,00-0040721,alfred-collins-1,Alfred Collins,DT,DL,D,Texas,SFO,2,11,43,23
2025,EzeiDo00,00-0040725,donovan-ezeiruaku-1,Donovan Ezeiruaku,DE,DL,D,Boston Col.,DAL,2,12,44,21
2025,TuimJT00,00-0040744,jt-tuimoloau-1,JT Tuimoloau,DE,DL,D,Ohio St.,IND,2,13,45,22
2025,FergTe00,00-0040737,terrance-ferguson-1,Terrance Ferguson,TE,TE,O,Oregon,LAR,2,14,46,22
2025,JohnWi02,00-0040751,will-johnson-10,Will Johnson,CB,DB,D,Michigan,ARI,2,15,47,22
2025,ErseAi00,NA,aireontae-ersery-1,Aireontae Ersery,OL,OL,O,Minnesota,HOU,2,16,48,23
2025,KnigDe00,00-0040738,demetrius-knight-ii-1,Demetrius Knight,LB,LB,D,South Carolina,CIN,2,17,49,25
2025,ArroEl00,00-0040739,elijah-arroyo-1,Elijah Arroyo,TE,TE,O,Miami (FL),SEA,2,18,50,22
2025,ScouNi00,00-0040746,nic-caraway-1,Nic Scourton,DE,DL,D,Texas A&M,CAR,2,19,51,21
2025,OladOl00,00-0040752,femi-oladejo-1,Oluwafemi Oladejo,DE,DL,D,UCLA,TEN,2,20,52,21
2025,MorrBe00,00-0040747,benjamin-morrison-1,Benjamin Morrison,CB,DB,D,Notre Dame,TAM,2,21,53,21
2025,BeltAn00,NA,anthony-belton-1,Anthony Belton,OT,OL,O,North Carolina St.,GNB,2,22,54,24
2025,HarrTr03,00-0040727,tre-harris-1,Tre Harris,WR,WR,O,Mississippi,LAC,2,23,55,23
2025,TrapOz00,NA,ozzy-trapilo-1,Ozzy Trapilo,OL,OL,O,Boston Col.,CHI,2,24,56,23
2025,RatlTa00,NA,tate-ratledge-1,Tate Ratledge,OL,OL,O,Georgia,DET,2,25,57,24
2025,BechJa00,00-0040729,jack-bech-1,Jack Bech,WR,WR,O,TCU,LVR,2,26,58,22
2025,GreeMi02,00-0040722,mike-green-14,Mike Green,DE,DL,D,Marshall,BAL,2,27,59,22
2025,HarvRJ00,00-0040730,rj-harvey-1,RJ Harvey,RB,RB,O,Central Florida,DEN,2,28,60,24
2025,AmosTr00,00-0040731,trey-amos-1,Trey Amos,CB,DB,D,Mississippi,WAS,2,29,61,23
2025,TurnSh00,00-0040741,shemar-turner-1,Shemar Turner,DE,DL,D,Texas A&M,CHI,2,30,62,22
2025,NormOm00,00-0040748,omarr-norman-lott-1,Omarr Norman-Lott,DT,DL,D,Tennessee,KAN,2,31,63,23
2025,MukuAn00,00-0040749,andrew-mukuba-1,Andrew Mukuba,SAF,DB,D,Texas,PHI,2,32,64,22
2025,AlexDa01,00-0040694,darius-alexander-1,Darius Alexander,DT,DL,D,Toledo,NYG,3,1,65,25
2025,GillAs00,00-0040640,ashton-gillotte-1,Ashton Gillotte,DE,DL,D,Louisville,KAN,3,2,66,22
2025,FannHa00,00-0040663,harold-fannin-jr-1,Harold Fannin,TE,TE,O,Bowling Green,CLE,3,3,67,21
2025,PortDa00,00-0040641,darien-porter-1,Darien Porter,CB,DB,D,Iowa St.,LVR,3,4,68,24
2025,WillKy03,00-0040131,kyle-williams-11,Kyle Williams,WR,WR,O,Washington St.,NWE,3,5,69,22
2025,TeSlIs00,00-0040669,isaac-teslaa-1,Isaac TeSlaa,WR,WR,O,Arkansas,DET,3,6,70,23
2025,BrouVe00,00-0040642,vernon-broughton-1,Vernon Broughton,DT,DL,D,Texas,NOR,3,7,71,24
2025,JackLa03,00-0040132,landon-jackson-1,Landon Jackson,DE,DL,D,Arkansas,BUF,3,8,72,22
2025,ThomAz00,00-0040133,azareyeh-thomas-1,Azareye'h Thomas,CB,DB,D,Florida St.,NYJ,3,9,73,21
2025,BryaPa00,00-0040134,pat-bryant-1,Pat Bryant,WR,WR,O,Illinois,DEN,3,10,74,22
2025,MartNi01,00-0040135,nickolas-martin-1,Nick Martin,LB,LB,D,Oklahoma St.,SFO,3,11,75,22
2025,ReveSh00,00-0040008,shavon-revel-1,Shavon Revel,CB,DB,D,East Carolina,DAL,3,12,76,24
2025,UmanPr00,00-0040136,princely-umanmielen-1,Princely Umanmielen,DE,DL,D,Mississippi,CAR,3,13,77,23
2025,BurcJo00,00-0040137,jordan-burch-1,Jordan Burch,DE,DL,D,Oregon,ARI,3,14,78,23
2025,NoelJa00,00-0040138,jaylin-noel-1,Jaylin Noel,WR,WR,O,Iowa St.,HOU,3,15,79,23
2025,WallJu00,00-0040139,justin-walley-1,Justin Walley,CB,DB,D,Minnesota,IND,3,16,80,22
2025,FairDy00,NA,dylan-fairchild-1,Dylan Fairchild,OL,OL,O,Georgia,CIN,3,17,81,22
2025,WinsKe02,00-0040141,kevin-winston-1,Kevin Winston,SAF,DB,D,Penn St.,TEN,3,18,82,21
2025,JohnKa03,00-0040142,kaleb-johnson-2,Kaleb Johnson,RB,RB,O,Iowa,PIT,3,19,83,22
2025,ParrJa01,00-0040143,jacob-parrish-1,Jacob Parrish,CB,DB,D,Kansas St.,TAM,3,20,84,21
2025,WillNo01,00-0040670,nohl-williams-1,Nohl Williams,CB,DB,D,California,KAN,3,21,85,22
2025,CaldJa00,00-0040144,jamaree-caldwell-1,Jamaree Caldwell,DT,DL,D,Oregon,LAC,3,22,86,25
2025,WillSa01,00-0040009,savion-williams-2,Savion Williams,WR,WR,O,TCU,GNB,3,23,87,23
2025,RansCa00,00-0040145,caleb-ransaw-1,Caleb Ransaw,SAF,DB,D,Tulane,JAX,3,24,88,22
2025,MiluWy00,NA,wyatt-milum-1,Wyatt Milum,OL,OL,O,West Virginia,JAX,3,25,89,22
2025,StewJo03,00-0040580,josaiah-stewart-1,Josaiah Stewart,DE,DL,D,Michigan,LAR,3,26,90,22
2025,JoneEm02,NA,emery-jones-1,Emery Jones,OL,OL,O,LSU,BAL,3,27,91,21
2025,MilrJa00,00-0040673,jalen-milroe-1,Jalen Milroe,QB,QB,O,Alabama,SEA,3,28,92,22
2025,SankJo00,00-0040643,jonas-sanker-1,Jonas Sanker,SAF,DB,D,Virginia,NOR,3,29,93,22
2025,GabrDi00,00-0040704,dillon-gabriel-1,Dillon Gabriel,QB,QB,O,Oregon,CLE,3,30,94,24
2025,WilsJa02,NA,jared-wilson-2,Jared Wilson,OL,OL,O,Georgia,NWE,3,31,95,22
2025,WattXa00,00-0040148,xavier-watts-1,Xavier Watts,SAF,DB,D,Notre Dame,ATL,3,32,96,23
2025,SmitJa11,00-0040149,jaylin-smith-1,Jaylin Smith,CB,DB,D,USC,HOU,3,33,97,21
2025,RogeCa01,NA,caleb-rogers-1,Caleb Rogers,OL,OL,O,Texas Tech,LVR,3,34,98,23
2025,GranCh00,NA,NA,Charles Grant,OL,OL,O,William & Mary,LVR,3,35,99,23
2025,StouUp00,00-0040152,upton-stout-1,Upton Stout,CB,DB,D,Western Kentucky,SFO,3,36,100,23
2025,JoneSa01,00-0040153,saivion-jones-1,Sai'vion Jones,DE,DL,D,LSU,DEN,3,37,101,22
2025,FeltTa00,00-0040154,tai-felton-1,Tai Felton,WR,WR,O,Maryland,MIN,3,38,102,22
2025,DikeCh00,00-0040705,chimere-dike-1,Chimere Dike,WR,WR,O,Florida,TEN,4,1,103,23
2025,TuteBh00,00-0040719,bhayshul-tuten-1,Bhayshul Tuten,RB,RB,O,Virginia Tech,JAX,4,2,104,22
2025,SkatCa00,00-0040715,cameron-skattebo-1,Cam Skattebo,RB,RB,O,Arizona St.,NYG,4,3,105,23
2025,WoodCr00,00-0040716,criag-woodson-1,Craig Woodson,SAF,DB,D,California,NWE,4,4,106,24
2025,KiseJa00,00-0040723,jack-kiser-1,Jack Kiser,LB,LB,D,Notre Dame,JAX,4,5,107,24
2025,ThorDo00,00-0040581,donte-thornton-1,Dont'e Thornton,WR,WR,O,Tennessee,LVR,4,6,108,22
2025,WalkDe04,00-0040710,deone-walker-1,Deone Walker,DT,DL,D,Kentucky,BUF,4,7,109,21
2025,SmitAr01,00-0040582,arian-smith-1,Arian Smith,WR,WR,O,Georgia,NYJ,4,8,110,23
2025,RobiTy02,00-0040662,ty-robinson-1,Ty Robinson,DT,DL,D,Nebraska,PHI,4,9,111,24
2025,StutDa00,00-0040155,danny-stutsman-1,Danny Stutsman,LB,LB,D,Oklahoma,NOR,4,10,112,22
2025,WestCJ00,00-0040711,cj-west-1,CJ West,DT,DL,D,Indiana,SFO,4,11,113,23
2025,EtieTr01,00-0040644,trevor-etienne-1,Trevor Etienne,RB,RB,O,Georgia,CAR,4,12,114,21
2025,SimoCo01,00-0040645,cody-simon-1,Cody Simon,LB,LB,D,Ohio St.,ARI,4,13,115,23
2025,MarkWo00,00-0040583,joquavious-marks-1,Woody Marks,RB,RB,O,USC,HOU,4,14,116,24
2025,HuntJa03,00-0040692,jarquez-hunter-1,Jarquez Hunter,RB,RB,O,Auburn,LAR,4,15,117,22
2025,BowmBi01,00-0040156,billy-bowman-1,Billy Bowman,SAF,DB,D,Oklahoma,ATL,4,16,118,22
2025,CartBa00,00-0040157,barrett-carter-1,Barrett Carter,LB,LB,D,Clemson,CIN,4,17,119,22
2025,HelmGu00,00-0040584,gunnar-helm-1,Gunnar Helm,TE,TE,O,Texas,TEN,4,18,120,23
2025,WalkDa03,00-0040158,NA,David Walker,OLB,LB,D,Central Arkansas,TAM,4,19,121,25
2025,RansLa00,00-0040159,lathan-ransom-1,Lathan Ransom,SAF,DB,D,Ohio St.,CAR,4,20,122,23
2025,SawyJa00,00-0040160,jack-sawyer-2,Jack Sawyer,DE,DL,D,Ohio St.,PIT,4,21,123,23
2025,SorrBa00,00-0040010,barryn-sorrell-1,Barryn Sorrell,DE,DL,D,Texas,GNB,4,22,124,22
2025,KennKy00,00-0040161,kyle-kennard-1,Kyle Kennard,DE,DL,D,South Carolina,LAC,4,23,125,23
2025,SampDy00,00-0040162,dylan-sampson-1,Dylan Sampson,RB,RB,O,Tennessee,CLE,4,24,126,20
2025,TravJa00,NA,jalen-travis-1,Jalen Travis,OT,OL,O,Iowa St.,IND,4,25,127,23
2025,LaneJa00,00-0040164,jaylin-lane-1,Jaylin Lane,WR,WR,O,Virginia Tech,WAS,4,26,128,23
2025,BuchTe00,00-0040069,teddye-buchanan-1,Teddye Buchanan,LB,LB,D,California,BAL,4,27,129,22
2025,MoorMa04,00-0040165,malachi-moore-2,Malachi Moore,SAF,DB,D,Alabama,NYJ,4,28,130,23
2025,RileQu00,00-0040166,quincy-riley-2,Quincy Riley,CB,DB,D,Louisville,NOR,4,29,131,24
2025,HyppRu00,00-0040167,ruban-hyppolite-ii-1,Ruben Hyppolite,LB,LB,D,Maryland,CHI,4,30,132,23
2025,RoyaJa00,00-0040646,jalen-royals-1,Jalen Royals,WR,WR,O,Utah St.,KAN,4,31,133,22
2025,RobiQu00,00-0040168,quandarrius-robinson-1,Quandarrius Robinson,LB,LB,D,Alabama,DEN,4,32,134,24
2025,HemiTo00,00-0040169,tonka-hemingway-1,Tonka Hemingway,DT,DL,D,South Carolina,LVR,4,33,135,23
2025,AyomEl00,00-0040170,elic-ayomanor-1,Elic Ayomanor,WR,WR,O,Stanford,TEN,4,34,136,22
2025,FarmJo00,00-0040171,joshua-farmer-1,Joshua Farmer,DT,DL,D,Florida St.,NWE,4,35,137,22
2025,WatkJo00,00-0040172,jordan-watkins-2,Jordan Watkins,WR,WR,O,Mississippi,SFO,4,36,138,23
