player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,year,team_clean,sp_defense,sos_score
Grady Brosterhous,156379,QB,VIRGINIA,1,100,1,1,4,1.7,0,0,0,100,1,0,0,0,1,0,1,335,68.7,89,60.6,78.1,0,0,1,0,NA,118.8,0,0,0,0,0,0,0,0,21,21,2023,virginia,99,58.364501987083536
Kyle Maxwell,98110,WR,LA TECH,1,100,1,1,36,3.6,0,0,0,100,1,0,1,0,1,0,1,208,70.3,62.8,77.1,NA,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,35,35,2023,la tech,NA,NA
Brady Allen,156493,QB,LOUISVILLE,1,100,1,1,7,1.7,0,0,0,100,1,0,0,0,1,0,0,210,60.3,61.5,60.9,NA,0,0,1,0,NA,95.8,0,0,0,0,0,0,0,0,7,7,2023,louisville,35,41.75259323438753
Kyle Lowe,156595,QB,MIDDLE TN,1,100,1,1,-4,0.6,0,0,0,100,1,0,0,0,1,0,0,224,67.5,67,60.4,63.2,0,0,1,0,NA,79.2,0,0,0,0,0,0,0,0,-1,-1,2023,middle tn,NA,NA
Joshua Cephus,98095,WR,UTSA,2,0,1,1,9,3.95,0,0,0,0,0,0,1,NA,2,0,0,331,77.7,85.4,30.4,NA,0,1,2,0,100,0,50,1,0,0,0,0,1,50,0,0,2023,utsa,74,51.87547513056166
Dalvin Smith,98019,WR,W KENTUCKY,1,100,1,1,33,3,0,0,0,100,1,1,0,0,1,0,1,346,74.2,64.5,75.7,69.4,0,0,1,1,NA,158.3,0,0,0,0,0,1,0,0,32,32,2023,w kentucky,NA,NA
Collin Drake,157089,QB,GEORGIA,1,100,1,1,3,3.5,0,0,0,100,1,0,1,0,1,0,0,173,60.3,61.5,61,NA,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,2,2,2023,georgia,5,33.96576100656129
Terrell McDonald,97922,TE,UAB,1,100,1,1,25,3.3,0,0,0,100,1,0,0,0,1,0,1,321,66.9,66.9,76.2,NA,0,0,1,1,NA,118.8,0,0,0,0,0,0,0,0,55,55,2023,uab,132,66.93001743769241
James Ferguson-Reynolds,157204,P,BOISE ST,1,100,1,1,-1,1.9,0,0,0,100,1,0,0,0,1,0,1,120,60.3,71.8,74.3,NA,0,0,1,0,NA,118.8,0,0,0,0,0,0,0,0,21,21,2023,boise st,NA,NA
Peter LeBlanc,97814,WR,LA LAFAYET,1,NA,0,1,NA,4.7,0,0,0,0,0,0,1,NA,1,0,0,207,71.8,64.4,60,NA,0,0,1,2,0,39.6,0,0,0,0,1,0,0,0,0,0,2023,la lafayet,NA,NA
Javion Posey,97606,WR,FAU,1,100,1,1,32,3.4,0,1,100,100,1,0,1,0,1,0,1,165,64.7,81.1,87.4,NA,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,33,33,2023,fau,NA,NA
Logan Lupo,97582,K,FAU,1,100,1,1,-6,1.9,0,0,0,100,1,0,0,0,1,0,0,165,60.3,60.6,60.6,NA,0,0,1,0,NA,100,0,0,0,0,0,0,0,0,8,8,2023,fau,NA,NA
Coy Eakin,157337,WR,TEXAS TECH,2,0,1,1,7,2.6,0,0,0,0,0,0,1,NA,1,0,0,315,72.8,65.3,63.9,59.5,0,0,2,2,0,39.6,0,0,0,0,0,0,0,0,0,0,2023,texas tech,49,45.386448274039786
Grant Tisdale,97419,QB,TCU,1,100,1,1,0,2.2,0,0,0,100,1,0,0,0,1,0,1,305,63.7,60.6,61,59.7,0,0,1,0,NA,100,0,0,0,0,0,0,0,0,8,8,2023,tcu,54,46.68425364534416
Terrell Vaughn,157634,WR,UTAH ST,2,0,1,1,8,3.3,0,0,0,0,0,0,1,NA,1,0,0,329,78,69.2,27,50,0,1,2,1,0,0,0,0,0,0,0,0,1,50,0,0,2023,utah st,NA,NA
Ollie Gordon II,157792,HB,OKLA STATE,1,0,1,1,24,5.1,0,0,0,0,0,1,1,NA,1,0,0,262,84.3,83.7,37.5,90.4,0,1,1,3,0,0,0,0,0,0,0,0,1,100,0,0,2023,okla state,NA,NA
Brandon Engel,157926,TE,AIR FORCE,1,100,1,1,4,2.9,0,0,0,100,1,0,1,0,1,0,0,101,75.8,71.5,60.6,NA,0,0,1,3,0,83.3,0,0,0,0,0,0,0,0,4,4,2023,air force,30,40.45478786308316
Khaleb Hood,97159,WR,GA SOUTHRN,1,NA,0,1,NA,3.8,0,0,0,0,0,0,1,NA,1,0,0,174,85.3,73.4,60,57.9,0,0,1,3,0,39.6,0,0,0,0,1,0,0,0,0,0,2023,ga southrn,NA,NA
Isaiah Williams,97156,WR,ILLINOIS,1,100,1,1,16,2.5,0,0,0,100,1,0,0,0,1,0,1,187,72.2,79.9,74.3,65.3,0,0,1,1,NA,158.3,0,0,0,0,0,1,0,0,14,14,2023,illinois,45,44.34820397699629
Chuuky Hines,158174,WR,HAWAII,1,100,1,1,30,3.2,0,0,0,100,1,0,0,0,1,0,1,180,70.7,60,77.1,63.2,0,0,1,0,NA,158.3,0,0,0,0,0,1,0,0,26,26,2023,hawaii,NA,NA
Malik Washington,97108,WR,VIRGINIA,1,0,1,1,12,4.3,0,0,0,0,0,0,1,NA,1,0,0,335,79.3,91.1,55.3,54,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,2023,virginia,99,58.364501987083536
Jermaine Brown Jr.,97084,HB,UAB,2,0,1,1,23,3.75,0,0,0,0,0,0,2,NA,2,0,0,321,82.5,82.9,35,87.2,0,0,2,1,50,39.6,50,1,0,0,0,0,1,50,0,0,2023,uab,132,66.93001743769241
Donovan Brown,158293,WR,SYRACUSE,1,100,1,1,-4,3.2,0,0,0,100,1,0,0,0,1,0,0,304,76.9,59.6,60.4,NA,0,0,1,2,NA,104.2,0,0,0,0,0,0,0,0,9,9,2023,syracuse,61,48.50118116517029
Chase Penry,86538,WR,BOISE ST,1,100,1,1,14,1,0,0,0,100,1,0,0,0,1,0,1,120,73.6,67.4,73.1,57.6,0,0,1,0,NA,118.8,0,0,0,0,0,0,0,0,17,17,2023,boise st,NA,NA
Dalen Cobb,158341,WR,GA SOUTHRN,2,0,1,1,-8,4.3,0,0,0,0,0,0,0,NA,2,0,0,174,52.6,72.4,57.7,72,0,0,2,1,NA,39.6,0,0,1,0,0,0,0,0,0,0,2023,ga southrn,NA,NA
Germie Bernard,158374,WR,WASHINGTON,2,100,1,1,12,5.75,0,0,0,100,1,0,1,0,2,0,1,340,60.2,71,70.1,59,0,0,2,1,100,118.8,50,1,0,0,0,0,0,0,14,14,2023,washington,49,45.386448274039786
Garrett Mmahat,158421,QB,TULANE,1,0,1,1,31,3.2,0,0,0,0,0,0,0,NA,1,0,0,319,60.3,49.7,49.9,NA,0,0,1,0,NA,39.6,0,0,0,0,0,0,0,0,0,0,2023,tulane,47,44.867326125518034
Jesiah Irish,84371,WR,OREGON ST,1,100,1,1,5,3,0,0,0,100,1,0,1,0,1,0,1,265,73.2,67.1,70.4,56.9,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,15,15,2023,oregon st,NA,NA
Jeshaun Jones,84283,WR,MARYLAND,2,100,1,1,4,3.45,0,0,0,100,1,0,2,0,2,0,1,215,80.9,74.4,76.2,NA,0,0,2,3,50,118.8,50,1,0,0,0,0,0,0,21,21,2023,maryland,11,35.52312745212654
Cam Edwards,158615,HB,UCONN,1,100,1,1,21,2.9,0,0,0,100,1,0,0,0,1,0,1,146,89.2,78.7,58.9,79.7,0,0,1,0,NA,118.8,0,0,0,0,0,0,0,0,24,24,2023,uconn,96,57.58581876430091
Samson Evans,84228,HB,E MICHIGAN,1,100,1,1,22,2.8,0,1,100,100,1,0,0,0,1,0,1,160,69.1,76.4,87.7,76.7,0,0,1,0,NA,158.3,0,0,0,0,0,1,0,0,28,28,2023,e michigan,NA,NA
Deshaun Fenwick,83759,HB,OREGON ST,1,0,1,1,17,2.8,0,0,0,0,0,0,1,NA,1,0,0,265,58.9,74.2,56.6,77.2,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,2023,oregon st,NA,NA
Tetairoa McMillan,158735,WR,ARIZONA,2,100,1,1,29,5.65,0,0,0,100,1,0,1,0,2,0,1,109,59.8,87.4,76.6,57,0,0,2,1,0,158.3,0,0,1,0,0,1,0,0,21,21,2023,arizona,40,43.05039860569191
Martin Blake,158778,HB,S DIEGO ST,3,100,1,1,26,3.73,0,0,0,100,1,0,1,0,3,0,1,284,51.5,69.1,87.4,77.9,0,0,3,0,100,118.8,33.3,1,0,0,0,0,0,0,32,32,2023,s diego st,NA,NA
Zechariah Ramirez,158803,K,S DIEGO ST,1,100,1,1,-6,1,0,0,0,100,1,0,0,0,1,0,0,284,60.3,61.1,60.6,NA,0,0,1,0,NA,79.2,0,0,0,0,0,0,0,0,-2,-2,2023,s diego st,NA,NA
Colin Parachek,160568,QB,MARSHALL,1,0,1,1,16,1.9,0,0,0,0,0,0,0,NA,1,0,0,214,60.3,27,27.4,NA,0,1,1,0,NA,0,0,0,0,0,0,0,1,100,0,0,2023,marshall,98,58.104940912822656
Eli Heidenreich,162554,TE,NAVY,2,0,1,1,33,4.15,0,0,0,0,0,0,1,NA,2,0,1,237,51.3,82.7,50.1,83.5,0,0,2,0,0,39.6,0,0,1,0,0,0,0,0,0,0,2023,navy,71,51.09679190777904
Quinton Jackson,163001,HB,RICE,1,100,1,1,-3,2.4,0,0,0,100,1,0,1,0,1,0,0,275,76.4,61.2,60.6,56,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-1,-1,2023,rice,113,61.99835702673578
Harold Fannin Jr.,163104,TE,BOWL GREEN,1,0,1,1,21,2.7,0,0,0,0,0,0,0,NA,1,0,0,122,76.8,85.8,50.4,61.5,0,0,1,3,NA,39.6,0,0,0,0,0,0,0,0,0,0,2023,bowl green,NA,NA
Dewayne Coleman,163179,QB,ARMY,1,100,1,1,9,4.47,0,0,0,100,1,0,2,0,3,0,0,114,66.4,44.3,51.7,52.6,0,0,3,0,50,79.2,33.3,1,1,0,0,0,0,0,-16,-16,2023,army,37,42.271715382909285
Ross James,163296,P,OREGON,2,0,1,1,17,4.8,0,0,0,0,0,0,1,NA,1,0,0,264,9.2,31.1,29.4,NA,0,1,2,0,0,0,0,0,0,0,0,0,1,50,0,0,2023,oregon,16,36.82093282343091
TJ McMahon,83521,QB,MARSHALL,1,100,1,1,-2,1.8,0,0,0,100,1,0,0,0,1,0,0,214,60.3,60.6,60.4,NA,0,0,1,0,NA,79.2,0,0,0,0,0,0,0,0,3,3,2023,marshall,98,58.104940912822656
Jalen Royals,163442,WR,UTAH ST,2,0,1,1,1,4.7,0,0,0,0,0,0,0,NA,1,0,0,329,75.5,78.6,57.7,64.4,0,0,2,0,NA,39.6,0,0,0,0,0,0,0,0,0,0,2023,utah st,NA,NA
Ahmarian Granger,163529,WR,DOMINION,3,100,1,1,3,6.97,0,0,0,100,1,1,1,0,3,0,2,263,70,62.5,61,62.1,0,0,3,3,0,158.3,0,0,2,0,0,1,0,0,30,30,2023,dominion,NA,NA
Dillon Bell,163734,WR,GEORGIA,1,100,1,1,22,2.5,0,0,0,100,1,0,0,0,1,0,1,173,58,74,76.2,78.4,0,0,1,0,NA,158.3,0,0,0,0,0,1,0,0,18,18,2023,georgia,5,33.96576100656129
Thomas Leo,82634,P,LA LAFAYET,1,100,1,1,-3,1.7,0,0,0,100,1,0,0,0,1,0,1,207,60.3,60.6,60.6,NA,0,0,1,0,NA,118.8,0,0,0,0,0,0,0,0,18,18,2023,la lafayet,NA,NA
Savion Red,163857,HB,TEXAS,1,100,1,1,10,2.2,0,0,0,100,1,0,0,0,1,0,1,311,37.9,77.7,75.4,72.9,0,0,1,0,NA,118.8,0,0,0,0,0,0,0,0,25,25,2023,texas,12,35.78268852638741
Kaytron Allen,164158,HB,PENN STATE,1,100,1,1,-1,2.6,0,0,0,100,1,0,0,0,1,0,1,266,73.1,85,60.6,90.6,0,0,1,0,NA,83.3,0,0,0,0,0,0,0,0,4,4,2023,penn state,4,33.70619993230041
Eric Singleton Jr.,170078,WR,GA TECH,1,100,1,1,5,2.6,0,0,0,100,1,0,0,0,1,0,1,176,74,72.1,60.6,63.4,0,0,1,2,NA,100,0,0,0,0,0,0,0,0,8,8,2023,ga tech,NA,NA
Ryan Bujcevski,77594,P,SMU,1,0,1,1,6,3,0,0,0,0,0,0,0,NA,1,0,0,287,60.3,36,54.7,NA,0,0,1,0,NA,39.6,0,0,0,0,0,0,0,0,0,0,2023,smu,39,42.79083753143104
Broc Lowry,173383,QB,INDIANA,1,100,1,1,4,1.8,0,0,0,100,1,0,0,0,1,0,0,190,60.3,60.7,60.6,NA,0,0,1,0,NA,100,0,0,0,0,0,0,0,0,8,8,2023,indiana,71,51.09679190777904
Tiger Bachmeier,174177,WR,STANFORD,1,100,1,1,6,2,0,0,0,0,0,0,0,100,1,1,0,300,73.4,60.1,53.7,67.6,0,0,1,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,2023,stanford,116,62.77704024951841
William Watson III,174771,QB,VA TECH,1,NA,0,1,NA,2.9,0,0,0,0,0,0,0,NA,1,0,0,337,17.6,68.2,60,65.8,0,0,1,1,NA,39.6,0,0,0,0,1,0,0,0,0,0,2023,va tech,NA,NA
LJ Martin,175035,HB,BYU,1,100,1,1,-3,2.2,0,0,0,100,1,0,0,0,1,0,0,128,87.8,69.6,60.6,75.4,0,0,1,0,NA,79.2,0,0,0,0,0,0,0,0,2,2,2023,byu,94,57.06669661577916
Israel Carter,175310,QB,USF,2,NA,0,1,NA,3.4,0,0,0,0,0,0,2,NA,2,0,0,327,66.8,53,55.4,57.3,0,0,2,0,50,39.6,50,1,0,0,1,0,0,0,0,0,2023,usf,NA,NA
Blake Boda,175800,QB,COAST CAR,1,100,1,1,8,1.6,0,0,0,100,1,0,0,0,1,0,1,141,64.4,64.9,69.4,57.8,0,0,2,0,NA,118.8,0,0,0,0,0,0,0,0,14,14,2023,coast car,NA,NA
Traylon Ray,176206,WR,W VIRGINIA,1,100,1,1,14,3,0,0,0,100,1,0,0,0,1,0,1,343,70.1,62.6,72.6,NA,0,0,1,0,NA,118.8,0,0,0,0,0,0,0,0,21,21,2023,w virginia,NA,NA
Lunch Winfield,176367,QB,LA LAFAYET,1,NA,0,1,NA,5.1,0,0,0,0,0,0,1,NA,1,0,0,207,68.7,84.1,60,80.9,0,0,1,1,0,39.6,0,0,0,0,1,0,0,0,0,0,2023,la lafayet,NA,NA
Kobe Hudson,123989,WR,UCF,2,NA,0,1,NA,5,0,0,0,0,0,1,2,NA,2,0,0,323,73.7,69.2,47.8,NA,0,0,2,4,50,39.6,50,1,0,0,1,0,0,0,0,0,2023,ucf,53,46.42469257108328
Will Rogers,124184,QB,MISS STATE,13,78.2,565,614,6,2.52,21,14,2.2,67.1,412,1,133,6.8,655,30,211,227,55.1,72.8,72.5,47.7,1,8,687,4,18,98.4,3.7,24,14,6,21,35,19,2.8,3955,6.4,2022,miss state,NA,NA
Austin Reed,111760,QB,W KENTUCKY,14,73,574,605,8.6,2.3,15,35,5.5,64.6,391,0,109,6.7,643,28,216,346,56.3,79.7,78.4,64.7,5,11,671,2,11.9,103.1,2,13,19,2,9,40,24,3.6,4744,7.8,2022,w kentucky,NA,NA
Kyle Vantrease,55029,QB,GA SOUTHRN,13,69.4,572,605,8.8,2.31,7,24,3.8,61.7,373,0,136,6,620,24,200,174,66.4,71.2,70.4,55.4,1,16,650,0,4.4,86.7,1,6,8,1,24,27,25,3.8,4270,7.1,2022,ga southrn,NA,NA
Michael Penix Jr.,82134,QB,WASHINGTON,13,74.1,533,558,10.1,2.58,4,27,4.6,64.9,362,0,125,8.4,576,33,224,340,81.7,87.9,88.1,54,1,8,608,5,3.2,103.3,0.7,4,14,3,17,31,8,1.3,4641,8.3,2022,washington,57,47.69596256257972
Drake Maye,143969,QB,N CAROLINA,14,75.4,476,516,10.4,2.88,5,45,8.4,65.7,339,0,235,5.6,639,20,234,245,62,91.5,90.8,74.8,7,7,664,3,18.3,109.7,6.7,43,76,2,26,37,15,2.3,4293,8.3,2022,n carolina,NA,NA
Caleb Williams,144622,QB,USC,14,76,475,502,9.7,3.24,6,32,6,66.5,334,0,187,7.5,568,27,225,326,58.7,91.8,90.1,82.8,4,5,605,4,16,118.9,5.3,30,36,1,16,42,11,1.8,4539,9,2022,usc,63,49.27898129143666
Cam Ward,133244,QB,WASH STATE,13,75.3,462,501,7,2.97,6,10,1.9,64.1,321,0,213,7.8,591,27,178,341,45.4,59.9,58,64.4,1,9,616,4,21.6,90.1,7.8,46,39,0,32,23,21,3.4,3228,6.4,2022,wash state,NA,NA
Aidan O'Connell,60516,QB,PURDUE,12,73,466,499,8.3,2.5,5,21,4,63.7,318,0,135,6.5,533,22,170,273,63.8,67.2,67.4,52,6,13,566,6,16.3,88.1,4.1,22,11,0,22,22,25,4.4,3483,7,2022,purdue,39,42.94690637600891
Clayton Tune,77652,QB,HOUSTON,13,79.5,458,496,9.7,3.2,7,30,5.8,67.1,333,0,156,8.5,579,31,222,182,58.2,92,91.3,72.9,2,10,609,2,16.7,110.7,4.5,26,55,1,28,40,18,3,4065,8.2,2022,houston,112,62.20696757710165
John Paddock,77689,QB,BALL ST,12,67.3,453,483,7.4,2.19,13,10,2,59.8,289,0,124,5.2,501,16,144,117,74.5,63.1,62.1,53,4,14,530,1,10.5,76,2.6,13,5,0,13,18,20,3.8,2743,5.7,2022,ball st,NA,NA
Frank Harris,60586,QB,UTSA,14,77.3,449,476,8.7,2.61,9,21,4.2,69.1,329,0,159,5.2,551,18,224,331,53.3,90,85,76,1,9,577,3,14.5,109.8,4.2,23,51,2,15,32,13,2.3,4066,8.5,2022,utsa,93,57.194074935721346
Holton Ahlers,77651,QB,E CAROLINA,13,74.1,451,473,8.6,2.45,10,21,4.2,66.8,316,0,159,5.4,509,18,173,156,76.7,85.4,82.4,67.8,4,5,542,1,10.1,105.7,3.1,16,20,2,6,28,11,2,3699,7.8,2022,e carolina,NA,NA
Chase Cunningham,78533,QB,MIDDLE TN,12,77,427,463,5.9,2.43,4,18,3.6,66.3,307,0,178,6.7,505,22,148,224,58.4,64,65.6,53.2,2,10,540,3,16.3,91.8,5.7,29,12,1,29,21,19,3.5,3151,6.8,2022,middle tn,NA,NA
Cole Snyder,97617,QB,BUFFALO,13,67.5,425,462,9.7,2.5,10,17,3.5,58.9,272,0,149,5.2,523,15,152,126,58.4,62,59.7,61,3,8,548,1,22.1,84.1,6.3,33,28,0,24,18,28,5.1,3012,6.5,2022,buffalo,103,59.83243948381624
Hunter Dekkers,122511,QB,IOWA STATE,12,74.2,442,458,7.5,2.61,2,15,3.2,65.9,302,1,155,7.9,507,26,160,193,71.4,73.7,74.7,56.8,2,14,527,3,17.4,85.8,5.3,27,21,1,11,19,13,2.5,3044,6.6,2022,iowa state,7,34.50413982210525
Seth Henigan,144267,QB,MEMPHIS,13,73.9,437,456,9.1,2.79,4,25,5.1,64.3,293,0,162,9.3,546,30,176,218,63.5,80.5,80.6,62.3,2,8,582,3,21,97.3,6.2,34,53,1,12,22,14,2.4,3597,7.9,2022,memphis,89,56.13872911648339
Stetson Bennett,60387,QB,GEORGIA,15,76.3,430,454,9.4,2.53,6,28,5.9,68.1,309,1,90,5.8,479,19,205,173,47.5,90.1,88.9,66.1,4,7,499,3,12.2,110.1,2.3,11,12,1,13,27,12,2.4,4132,9.1,2022,georgia,1,32.92112109324832
Jack Plummer,83543,QB,CAL,12,74.7,411,453,9,2.57,3,19,3.9,62.3,282,0,183,8.1,496,25,149,130,68.1,78.4,74.9,75.4,7,9,528,3,16.9,89.6,6.3,31,12,0,32,21,18,3.4,3095,6.8,2022,cal,NA,NA
Layne Hatcher,82068,QB,TEXAS ST,12,71.4,406,447,8.1,2.74,6,17,3.7,61.7,276,0,138,4.8,492,14,119,314,60.9,58.9,59,52.3,2,10,510,5,19.6,83.4,5.5,27,15,1,32,19,21,4.1,2680,6,2022,texas st,NA,NA
E.J. Warner,156185,QB,TEMPLE,11,69.2,419,443,8.5,2.31,7,13,2.8,60.5,268,0,130,7.6,454,22,148,306,55.8,60.8,63,31,1,12,473,3,5.4,83.2,1.5,7,4,0,16,18,22,4.7,3025,6.8,2022,temple,72,51.653509384722064
Tanner Mordecai,77656,QB,SMU,12,74.2,418,439,9,2.67,3,28,6,64.7,284,0,113,8.4,484,26,166,287,44.9,77.6,80.3,44.4,3,10,512,1,16.8,104.6,3.9,19,25,0,15,33,13,2.5,3486,7.9,2022,smu,115,62.998476941530114
Jayden de Laura,131928,QB,ARIZONA,12,70.4,422,438,10,3.11,3,29,6.3,62.1,272,0,163,8.4,504,25,192,109,27.6,76.3,73.7,69,1,13,528,6,16.6,95.5,5.4,27,38,2,10,25,24,4.5,3685,8.4,2022,arizona,126,65.9006779444345
Tanner McKee,131770,QB,STANFORD,12,72,393,433,7.8,2.51,7,15,3.3,61.2,265,0,148,6.4,499,18,145,300,74.2,75.4,75.2,55.7,2,8,525,0,27,83.8,8,40,24,7,24,13,8,1.5,2949,6.8,2022,stanford,100,59.04093011938777
Sam Hartman,77618,QB,WAKE,12,71.2,410,430,12.8,2.99,8,25,5.4,62.8,270,0,167,7.5,504,22,190,339,44.5,88.4,89.4,55.9,8,12,535,2,22.2,108.1,7.3,37,37,0,4,38,18,3.4,3700,8.6,2022,wake,NA,NA
Connor Bazelak,99135,QB,INDIANA,10,64.6,390,428,8.2,2.52,5,7,1.5,54.9,235,0,154,6.7,453,17,112,190,61.8,52.5,52.8,49.8,3,10,485,6,14.9,70.7,5.1,23,1,0,30,13,15,3.1,2312,5.4,2022,indiana,110,61.679294667482665
Carter Bradley,77685,QB,S ALABAMA,13,75.1,401,427,8.5,2.44,10,24,5.4,64.2,274,0,133,9,482,27,177,288,74.8,75.8,76,59.3,8,12,505,5,18,98.2,5,24,30,1,7,28,16,3.2,3335,7.8,2022,s alabama,NA,NA
Chevan Cordeiro,75886,QB,S JOSE ST,12,70.3,400,427,10.3,2.72,8,27,5.9,60.7,259,0,160,7.8,534,22,169,285,71.3,78.2,74.9,68.5,2,6,565,2,26.9,96.4,8.1,43,64,1,16,23,13,2.3,3245,7.6,2022,s jose st,NA,NA
Max Duggan,99470,QB,TCU,15,74.2,391,420,9.7,2.8,13,21,4.8,63.6,267,0,162,7.9,481,23,158,305,68.9,83,77,77.6,2,8,504,5,18.5,109.2,6.2,30,30,1,13,32,15,3,3697,8.8,2022,tcu,31,40.836214737533
Austin Aune,83528,QB,N TEXAS,14,64.9,388,412,12,2.54,6,28,6.4,56.3,232,0,108,7.9,437,20,158,251,68.4,72.4,71.4,61.1,2,15,463,2,10.2,96.5,2.5,11,12,2,14,33,23,5,3551,8.6,2022,n texas,NA,NA
Hayden Wolff,98362,QB,DOMINION,12,66.2,385,411,9.7,2.69,12,25,5.8,56.9,234,0,166,8.2,469,21,128,263,34.9,65.3,64.9,57.9,2,6,493,2,21.7,87.5,7.7,36,21,1,11,18,22,4.5,2904,7.1,2022,dominion,NA,NA
Bo Nix,97790,QB,OREGON,13,82.3,373,408,7.4,2.62,7,16,3.7,71.8,293,0,93,4.6,440,14,170,264,77.8,86.8,79.2,81.6,2,7,466,4,6.5,115.1,1.4,6,25,0,26,29,8,1.7,3589,8.8,2022,oregon,65,49.80665420105564
Spencer Rattler,97408,QB,S CAROLINA,13,77.3,362,404,7.6,2.81,1,21,5,65.3,264,0,157,5.7,476,16,129,289,36.3,64.3,64.2,55.4,5,12,500,5,17.8,90.3,5.9,28,36,1,35,18,22,4.4,3032,7.5,2022,s carolina,NA,NA
Brayden Schager,146078,QB,HAWAII,12,67.6,380,402,10,2.78,2,19,4.5,55,221,0,142,14,440,36,113,180,59.5,65.8,63.8,63.7,3,10,463,2,9.9,72.6,3.2,14,16,1,16,13,17,3.7,2348,5.8,2022,hawaii,NA,NA
Taulia Tagovailoa,97271,QB,MARYLAND,12,76.5,370,392,7.8,2.99,5,19,4.6,66.8,262,0,143,7.4,451,21,150,215,62.6,79.9,78.5,64.3,0,8,475,2,23.8,96.5,7.5,34,25,0,17,18,20,4.2,3001,7.7,2022,maryland,45,44.52992510486585
Riley Leonard,143862,QB,DUKE,13,70.7,365,392,8.4,2.72,5,16,3.8,63.5,249,0,132,3.5,453,9,144,154,74.4,77.8,69.4,80,7,6,482,2,10.6,97,3.1,14,45,2,13,20,8,1.7,2951,7.5,2022,duke,49,45.58527092410381
C.J. Stroud,129759,QB,OHIO STATE,13,72.8,375,390,10.7,2.92,3,29,7,65.9,257,0,99,5.9,423,16,173,260,67.1,89.1,89.2,57.7,0,6,448,4,14.1,125,3.3,14,18,1,11,41,16,3.6,3684,9.4,2022,ohio state,15,36.614831460581165
Jayden Daniels,97993,QB,LSU,14,77.2,373,390,8.2,2.94,4,12,2.9,68.2,266,0,146,7.6,505,22,183,211,63.8,87.8,79.1,81.4,2,3,536,0,30.8,101.4,8.9,45,70,2,9,17,3,0.6,2913,7.5,2022,lsu,23,38.725523099057085
Payton Thorne,101629,QB,MICH STATE,12,71.7,364,390,8.5,2.69,9,18,4.2,62.1,242,1,125,7.3,423,19,134,223,68.6,71.8,70.7,61.7,1,11,460,4,15.2,86.9,4.5,19,13,2,14,19,14,3,2679,6.9,2022,mich state,NA,NA
Brady Cook,124199,QB,MISSOURI,13,74.6,362,388,8.5,2.67,3,17,4.2,64.2,249,0,128,7.8,454,21,138,229,61.6,75,66.7,78.4,2,7,473,3,21.1,89.6,5.9,27,36,3,18,14,18,3.8,2748,7.1,2022,missouri,25,39.25319600867606
Cameron Rising,77663,QB,UTAH,13,71.8,376,387,9,2.58,2,13,3.2,64.3,249,0,118,7.8,428,21,169,328,75.3,79.1,72,80.1,2,8,446,3,6.8,102.1,1.9,8,32,2,5,26,12,2.7,3030,7.8,2022,utah,21,38.1978501894381
Dorian Thompson-Robinson,83574,QB,UCLA,13,77.4,363,384,7,2.8,6,11,2.8,69.3,266,0,146,5.3,447,15,180,324,36.8,74.8,68.6,73.7,3,10,462,3,11,106.7,3.6,16,46,0,12,27,18,3.9,3159,8.2,2022,ucla,83,54.55571038762645
DJ Irons,145585,QB,AKRON,10,74.6,358,380,9.1,2.89,1,11,2.8,66.1,251,2,158,6,455,16,142,102,59.9,73.1,69.4,72,3,7,473,6,25.9,86.6,9,41,32,2,16,10,15,3.2,2589,6.8,2022,akron,117,63.52614985114909
Bryce Young,123943,QB,ALABAMA,12,77.4,345,380,10,3.02,2,23,5.7,64.5,245,0,144,8.2,429,22,171,103,58.6,91.5,91.3,66.5,11,5,454,4,12.5,114.9,4.2,18,30,0,22,32,9,2,3325,8.8,2022,alabama,12,35.8233220961527
Matt McDonald,60350,QB,BOWL GREEN,12,72.8,349,378,8.6,2.75,15,14,3.5,61.1,231,0,157,9.1,439,23,123,122,61.6,73.9,71.7,66.1,6,9,469,3,22.3,91.7,8,35,24,0,8,22,16,3.4,2654,7,2022,bowl green,NA,NA
Dillon Gabriel,86272,QB,OKLAHOMA,12,72.6,351,373,9.6,2.6,7,22,5.6,62.7,234,0,97,8.2,428,21,145,261,69.7,87,81.8,77.2,1,6,454,3,25.8,105.6,5.8,25,22,1,13,25,5,1.1,3184,8.5,2022,oklahoma,65,49.80665420105564
